MQ	2013	55
DL	2013	164
UA	2013	242
DL	2013	149
EV	2013	60
EV	2013	200
WN	2013	42
EV	2013	125
B6	2013	48
US	2013	49
AA	2013	131
UA	2013	295
AA	2013	154
B6	2013	336
EV	2013	64
9E	2013	104
B6	2013	60
UA	2013	335
MQ	2013	151
OO	2013	132
MQ	2013	78
EV	2013	142
US	2013	50
DL	2013	\N
DL	2013	167
EV	2013	74
EV	2013	92
AA	2013	49
UA	2013	158
US	2013	54
AA	2013	221
B6	2013	45
DL	2013	\N
UA	2013	225
AA	2013	155
9E	2013	104
AA	2013	230
B6	2013	147
UA	2013	226
EV	2013	125
B6	2013	157
MQ	2013	130
AA	2013	153
UA	2013	126
MQ	2013	164
EV	2013	108
EV	2013	61
MQ	2013	90
EV	2013	\N
UA	2013	152
EV	2013	67
EV	2013	91
UA	2013	53
US	2013	86
EV	2013	81
US	2013	54
UA	2013	337
EV	2013	144
B6	2013	152
UA	2013	237
VX	2013	339
MQ	2013	74
WN	2013	129
B6	2013	156
DL	2013	149
US	2013	96
DL	2013	130
US	2013	53
AA	2013	345
UA	2013	230
9E	2013	40
B6	2013	326
B6	2013	126
UA	2013	161
UA	2013	612
B6	2013	190
UA	2013	64
UA	2013	158
9E	2013	41
B6	2013	154
MQ	2013	86
US	2013	42
EV	2013	43
UA	2013	121
UA	2013	158
MQ	2013	115
WN	2013	302
MQ	2013	89
DL	2013	193
MQ	2013	154
DL	2013	153
UA	2013	363
DL	2013	170
US	2013	291
AA	2013	131
UA	2013	162
EV	2013	46
EV	2013	54
B6	2013	41
B6	2013	144
EV	2013	129
EV	2013	43
UA	2013	242
DL	2013	336
UA	2013	47
MQ	2013	78
EV	2013	146
WN	2013	234
MQ	2013	77
9E	2013	56
AA	2013	147
UA	2013	173
DL	2013	335
AA	2013	162
B6	2013	55
AA	2013	160
UA	2013	336
EV	2013	148
AA	2013	216
MQ	2013	82
UA	2013	229
9E	2013	55
UA	2013	127
UA	2013	224
AA	2013	228
US	2013	50
EV	2013	132
MQ	2013	76
EV	2013	42
EV	2013	102
UA	2013	349
UA	2013	164
B6	2013	150
US	2013	88
MQ	2013	74
UA	2013	149
AA	2013	149
WN	2013	123
B6	2013	46
AA	2013	359
AA	2013	223
B6	2013	139
MQ	2013	197
AA	2013	165
MQ	2013	65
EV	2013	76
EV	2013	109
EV	2013	171
US	2013	94
B6	2013	151
UA	2013	240
UA	2013	347
EV	2013	31
AA	2013	333
9E	2013	115
MQ	2013	94
DL	2013	150
DL	2013	82
B6	2013	189
YV	2013	52
DL	2013	148
AA	2013	214
AA	2013	159
B6	2013	227
DL	2013	146
UA	2013	301
DL	2013	228
UA	2013	333
MQ	2013	108
EV	2013	55
EV	2013	98
US	2013	47
UA	2013	131
UA	2013	205
EV	2013	122
DL	2013	310
WN	2013	117
DL	2013	275
DL	2013	98
B6	2013	157
MQ	2013	77
DL	2013	167
DL	2013	165
B6	2013	148
US	2013	93
EV	2013	36
EV	2013	48
UA	2013	157
DL	2013	145
B6	2013	159
DL	2013	89
US	2013	289
UA	2013	261
VX	2013	352
DL	2013	146
EV	2013	131
B6	2013	100
EV	2013	151
UA	2013	70
AA	2013	221
MQ	2013	93
MQ	2013	146
EV	2013	121
FL	2013	157
DL	2013	142
EV	2013	169
AA	2013	184
WN	2013	229
AA	2013	333
WN	2013	243
9E	2013	56
UA	2013	120
UA	2013	209
UA	2013	301
AA	2013	316
B6	2013	345
DL	2013	349
DL	2013	334
DL	2013	132
DL	2013	187
MQ	2013	136
AA	2013	131
WN	2013	148
B6	2013	149
AA	2013	44
UA	2013	347
B6	2013	152
DL	2013	329
US	2013	99
VX	2013	342
B6	2013	156
UA	2013	228
MQ	2013	77
EV	2013	106
AA	2013	229
AA	2013	254
FL	2013	135
UA	2013	354
UA	2013	147
9E	2013	62
UA	2013	221
EV	2013	55
AA	2013	124
US	2013	43
DL	2013	147
AA	2013	161
US	2013	53
UA	2013	330
AA	2013	360
MQ	2013	185
EV	2013	51
AA	2013	215
UA	2013	331
UA	2013	337
AA	2013	328
B6	2013	56
EV	2013	177
UA	2013	319
UA	2013	67
DL	2013	134
DL	2013	317
B6	2013	148
UA	2013	341
B6	2013	131
B6	2013	162
B6	2013	159
B6	2013	178
UA	2013	150
AA	2013	225
DL	2013	163
DL	2013	157
UA	2013	120
MQ	2013	150
9E	2013	52
AA	2013	245
WN	2013	153
B6	2013	48
UA	2013	305
UA	2013	319
AA	2013	163
UA	2013	296
DL	2013	139
US	2013	40
UA	2013	49
UA	2013	238
DL	2013	91
B6	2013	305
B6	2013	163
EV	2013	121
AA	2013	329
DL	2013	137
US	2013	46
9E	2013	102
UA	2013	344
DL	2013	249
DL	2013	261
EV	2013	65
UA	2013	340
UA	2013	43
DL	2013	316
FL	2013	144
US	2013	123
MQ	2013	50
9E	2013	201
B6	2013	47
DL	2013	89
MQ	2013	56
UA	2013	217
B6	2013	153
B6	2013	52
DL	2013	152
EV	2013	41
DL	2013	141
DL	2013	138
DL	2013	73
9E	2013	148
UA	2013	215
DL	2013	131
DL	2013	334
AA	2013	340
DL	2013	349
UA	2013	232
AA	2013	156
B6	2013	305
US	2013	91
DL	2013	\N
WN	2013	121
DL	2013	162
MQ	2013	68
US	2013	289
WN	2013	59
MQ	2013	74
UA	2013	350
WN	2013	140
UA	2013	117
UA	2013	122
UA	2013	57
DL	2013	294
DL	2013	290
AA	2013	325
AA	2013	164
MQ	2013	82
AA	2013	121
DL	2013	281
EV	2013	49
UA	2013	161
DL	2013	168
MQ	2013	142
EV	2013	140
AA	2013	191
DL	2013	160
DL	2013	150
B6	2013	270
AA	2013	124
B6	2013	84
UA	2013	211
9E	2013	147
B6	2013	330
UA	2013	67
DL	2013	148
B6	2013	153
WN	2013	118
AA	2013	164
MQ	2013	81
DL	2013	158
DL	2013	179
AA	2013	168
9E	2013	\N
B6	2013	342
UA	2013	159
DL	2013	166
UA	2013	165
DL	2013	197
B6	2013	156
MQ	2013	79
EV	2013	201
EV	2013	108
EV	2013	152
US	2013	38
MQ	2013	112
MQ	2013	80
EV	2013	118
DL	2013	168
AS	2013	314
UA	2013	156
B6	2013	42
AA	2013	123
UA	2013	161
9E	2013	47
AA	2013	39
EV	2013	77
EV	2013	58
UA	2013	326
FL	2013	131
AA	2013	226
VX	2013	331
UA	2013	158
VX	2013	348
UA	2013	44
EV	2013	37
UA	2013	197
9E	2013	64
B6	2013	338
UA	2013	158
EV	2013	81
B6	2013	157
WN	2013	115
UA	2013	228
EV	2013	149
US	2013	105
US	2013	45
DL	2013	341
B6	2013	176
DL	2013	44
EV	2013	97
B6	2013	47
US	2013	108
UA	2013	113
EV	2013	57
MQ	2013	141
9E	2013	53
US	2013	107
MQ	2013	128
B6	2013	156
EV	2013	148
WN	2013	121
US	2013	74
9E	2013	126
B6	2013	206
UA	2013	47
EV	2013	117
EV	2013	105
MQ	2013	78
AA	2013	115
MQ	2013	82
EV	2013	45
9E	2013	85
AA	2013	330
F9	2013	227
MQ	2013	84
DL	2013	40
EV	2013	53
EV	2013	166
MQ	2013	112
EV	2013	117
B6	2013	154
WN	2013	116
B6	2013	244
EV	2013	185
B6	2013	158
EV	2013	191
EV	2013	31
DL	2013	136
9E	2013	72
UA	2013	70
EV	2013	43
EV	2013	37
B6	2013	41
B6	2013	166
MQ	2013	123
EV	2013	36
FL	2013	69
EV	2013	142
B6	2013	235
B6	2013	45
B6	2013	43
9E	2013	101
9E	2013	107
B6	2013	51
B6	2013	58
B6	2013	195
B6	2013	199
DL	2013	\N
DL	2013	\N
DL	2013	\N
DL	2013	\N
DL	2013	\N
DL	2013	\N
DL	2013	\N
EV	2013	\N
EV	2013	\N
DL	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
FL	2013	\N
FL	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
9E	2013	\N
AA	2013	\N
B6	2013	\N
B6	2013	\N
B6	2013	\N
B6	2013	\N
B6	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
WN	2013	\N
WN	2013	\N
WN	2013	\N
WN	2013	\N
YV	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
UA	2013	\N
UA	2013	\N
UA	2013	\N
WN	2013	127
B6	2013	206
B6	2013	197
B6	2013	60
B6	2013	161
EV	2013	43
B6	2013	43
B6	2013	41
US	2013	97
UA	2013	224
UA	2013	229
B6	2013	196
AA	2013	165
B6	2013	39
FL	2013	134
AA	2013	221
AA	2013	121
DL	2013	82
DL	2013	139
B6	2013	167
B6	2013	167
MQ	2013	143
EV	2013	116
UA	2013	349
EV	2013	50
US	2013	55
B6	2013	169
US	2013	44
UA	2013	348
AA	2013	166
WN	2013	116
B6	2013	184
MQ	2013	90
EV	2013	110
DL	2013	143
UA	2013	73
AA	2013	173
B6	2013	200
MQ	2013	87
B6	2013	162
WN	2013	114
UA	2013	40
DL	2013	134
9E	2013	126
US	2013	105
B6	2013	162
WN	2013	40
MQ	2013	114
AA	2013	116
B6	2013	124
B6	2013	167
DL	2013	210
EV	2013	85
AA	2013	222
MQ	2013	145
WN	2013	230
B6	2013	41
B6	2013	168
AA	2013	205
UA	2013	243
EV	2013	123
UA	2013	348
B6	2013	63
UA	2013	171
US	2013	97
EV	2013	51
EV	2013	129
UA	2013	223
UA	2013	330
DL	2013	271
AA	2013	126
UA	2013	183
B6	2013	208
DL	2013	339
DL	2013	341
DL	2013	175
UA	2013	119
UA	2013	243
DL	2013	195
B6	2013	335
DL	2013	128
AA	2013	181
B6	2013	311
VX	2013	339
DL	2013	160
UA	2013	161
EV	2013	55
AA	2013	156
UA	2013	224
B6	2013	161
UA	2013	335
WN	2013	236
UA	2013	160
UA	2013	332
UA	2013	311
MQ	2013	121
UA	2013	39
EV	2013	81
FL	2013	107
UA	2013	347
DL	2013	83
AA	2013	178
AS	2013	320
UA	2013	183
AA	2013	223
AA	2013	208
AA	2013	185
MQ	2013	188
DL	2013	123
B6	2013	57
UA	2013	189
B6	2013	183
VX	2013	342
EV	2013	115
B6	2013	197
UA	2013	246
DL	2013	315
B6	2013	172
AA	2013	340
UA	2013	166
AA	2013	121
UA	2013	224
AA	2013	358
EV	2013	151
UA	2013	194
DL	2013	144
AA	2013	177
B6	2013	45
B6	2013	159
B6	2013	182
WN	2013	117
DL	2013	126
UA	2013	119
US	2013	105
UA	2013	343
DL	2013	180
EV	2013	172
EV	2013	53
9E	2013	149
DL	2013	165
EV	2013	148
EV	2013	102
FL	2013	130
AA	2013	204
AA	2013	41
UA	2013	221
WN	2013	314
DL	2013	311
DL	2013	127
US	2013	105
9E	2013	125
B6	2013	72
DL	2013	229
DL	2013	168
MQ	2013	84
EV	2013	39
US	2013	103
EV	2013	87
EV	2013	208
9E	2013	62
B6	2013	180
EV	2013	61
EV	2013	109
EV	2013	97
9E	2013	42
MQ	2013	122
UA	2013	339
UA	2013	225
EV	2013	40
AA	2013	157
B6	2013	355
WN	2013	115
DL	2013	191
F9	2013	229
AA	2013	122
B6	2013	145
9E	2013	92
B6	2013	190
UA	2013	43
UA	2013	176
9E	2013	44
B6	2013	185
UA	2013	160
UA	2013	336
US	2013	100
UA	2013	350
AA	2013	214
AA	2013	205
EV	2013	86
9E	2013	45
B6	2013	101
B6	2013	252
DL	2013	128
EV	2013	90
9E	2013	96
AA	2013	170
B6	2013	170
UA	2013	162
UA	2013	114
DL	2013	162
AA	2013	331
B6	2013	337
US	2013	104
UA	2013	227
DL	2013	93
DL	2013	125
HA	2013	617
VX	2013	347
UA	2013	115
UA	2013	72
UA	2013	297
UA	2013	225
EV	2013	107
UA	2013	230
MQ	2013	100
UA	2013	168
MQ	2013	77
EV	2013	177
DL	2013	175
9E	2013	72
UA	2013	168
B6	2013	90
UA	2013	207
EV	2013	142
UA	2013	116
AA	2013	220
DL	2013	167
AA	2013	224
EV	2013	139
B6	2013	44
B6	2013	55
WN	2013	229
EV	2013	101
B6	2013	174
EV	2013	133
B6	2013	68
MQ	2013	90
B6	2013	167
B6	2013	203
VX	2013	316
AA	2013	164
EV	2013	165
9E	2013	54
AA	2013	128
EV	2013	41
B6	2013	47
UA	2013	330
B6	2013	159
WN	2013	113
9E	2013	101
B6	2013	174
B6	2013	177
MQ	2013	132
DL	2013	130
EV	2013	49
B6	2013	318
WN	2013	125
DL	2013	356
UA	2013	120
UA	2013	246
EV	2013	182
UA	2013	324
DL	2013	308
US	2013	314
UA	2013	157
MQ	2013	79
DL	2013	338
EV	2013	111
US	2013	99
US	2013	308
AA	2013	210
UA	2013	239
EV	2013	74
AA	2013	330
VX	2013	358
DL	2013	120
EV	2013	115
AA	2013	350
MQ	2013	116
B6	2013	353
UA	2013	185
US	2013	43
DL	2013	160
MQ	2013	82
MQ	2013	126
UA	2013	224
US	2013	96
MQ	2013	117
B6	2013	159
UA	2013	33
UA	2013	315
DL	2013	151
UA	2013	181
EV	2013	127
B6	2013	198
DL	2013	130
DL	2013	171
UA	2013	346
DL	2013	273
US	2013	36
UA	2013	351
MQ	2013	52
B6	2013	170
US	2013	45
EV	2013	112
B6	2013	43
US	2013	95
DL	2013	87
AA	2013	161
EV	2013	48
B6	2013	158
DL	2013	194
DL	2013	165
AA	2013	117
B6	2013	342
WN	2013	144
DL	2013	143
EV	2013	83
B6	2013	186
UA	2013	336
AA	2013	162
MQ	2013	86
UA	2013	218
UA	2013	148
FL	2013	67
9E	2013	39
DL	2013	172
WN	2013	143
UA	2013	167
DL	2013	163
WN	2013	114
MQ	2013	87
B6	2013	240
UA	2013	221
9E	2013	36
US	2013	97
MQ	2013	57
B6	2013	36
WN	2013	113
B6	2013	42
US	2013	54
WN	2013	39
DL	2013	162
EV	2013	62
MQ	2013	72
MQ	2013	118
B6	2013	344
AA	2013	328
US	2013	35
MQ	2013	79
UA	2013	297
UA	2013	347
DL	2013	163
EV	2013	41
DL	2013	86
DL	2013	272
AA	2013	30
MQ	2013	147
UA	2013	169
DL	2013	335
UA	2013	235
DL	2013	155
UA	2013	216
WN	2013	229
9E	2013	31
WN	2013	239
UA	2013	156
US	2013	95
EV	2013	83
9E	2013	109
AA	2013	172
EV	2013	125
US	2013	43
WN	2013	110
EV	2013	45
US	2013	39
EV	2013	50
B6	2013	54
EV	2013	28
FL	2013	122
B6	2013	168
VX	2013	351
UA	2013	197
MQ	2013	115
AA	2013	218
B6	2013	37
US	2013	94
DL	2013	126
B6	2013	169
B6	2013	199
B6	2013	157
EV	2013	142
B6	2013	161
EV	2013	39
EV	2013	179
AA	2013	346
B6	2013	329
UA	2013	114
EV	2013	147
UA	2013	602
UA	2013	233
DL	2013	163
EV	2013	62
UA	2013	225
EV	2013	51
B6	2013	163
MQ	2013	93
UA	2013	152
DL	2013	127
B6	2013	164
DL	2013	207
EV	2013	75
MQ	2013	85
UA	2013	178
FL	2013	126
DL	2013	125
UA	2013	117
B6	2013	44
MQ	2013	145
MQ	2013	120
EV	2013	53
AA	2013	166
B6	2013	65
UA	2013	355
US	2013	44
DL	2013	353
UA	2013	162
AA	2013	220
UA	2013	330
DL	2013	170
DL	2013	172
US	2013	35
UA	2013	180
UA	2013	69
UA	2013	37
UA	2013	168
DL	2013	126
B6	2013	169
UA	2013	235
B6	2013	167
US	2013	96
MQ	2013	83
MQ	2013	81
AA	2013	161
B6	2013	37
B6	2013	54
9E	2013	\N
UA	2013	171
AA	2013	220
AA	2013	119
AA	2013	171
B6	2013	160
DL	2013	127
UA	2013	176
MQ	2013	92
US	2013	51
B6	2013	56
UA	2013	113
DL	2013	84
9E	2013	47
MQ	2013	133
UA	2013	223
AA	2013	223
EV	2013	162
MQ	2013	116
DL	2013	337
WN	2013	319
UA	2013	150
WN	2013	117
UA	2013	41
UA	2013	118
UA	2013	224
9E	2013	51
AA	2013	181
AA	2013	153
AA	2013	350
UA	2013	351
UA	2013	331
DL	2013	166
MQ	2013	74
AA	2013	216
9E	2013	52
MQ	2013	78
EV	2013	100
B6	2013	182
9E	2013	115
UA	2013	217
DL	2013	157
B6	2013	45
AA	2013	339
B6	2013	203
UA	2013	38
AA	2013	195
9E	2013	59
US	2013	101
UA	2013	345
DL	2013	84
B6	2013	162
MQ	2013	112
US	2013	52
DL	2013	127
MQ	2013	83
B6	2013	162
DL	2013	129
UA	2013	310
9E	2013	241
9E	2013	126
DL	2013	173
EV	2013	106
B6	2013	198
UA	2013	171
DL	2013	157
DL	2013	127
US	2013	301
DL	2013	229
AA	2013	226
MQ	2013	76
UA	2013	67
9E	2013	39
AA	2013	163
B6	2013	165
DL	2013	168
UA	2013	331
MQ	2013	194
DL	2013	309
DL	2013	285
FL	2013	128
EV	2013	105
9E	2013	152
DL	2013	173
AA	2013	119
EV	2013	72
US	2013	38
MQ	2013	54
MQ	2013	138
EV	2013	145
UA	2013	158
B6	2013	343
EV	2013	52
US	2013	309
9E	2013	40
UA	2013	116
9E	2013	82
B6	2013	99
UA	2013	237
B6	2013	183
UA	2013	66
EV	2013	138
MQ	2013	103
9E	2013	109
YV	2013	52
DL	2013	144
AA	2013	39
AA	2013	341
DL	2013	160
AA	2013	170
DL	2013	235
9E	2013	64
DL	2013	129
B6	2013	126
B6	2013	173
9E	2013	264
MQ	2013	56
AA	2013	221
VX	2013	361
DL	2013	339
B6	2013	355
UA	2013	40
DL	2013	348
AA	2013	325
B6	2013	161
MQ	2013	52
B6	2013	\N
UA	2013	309
UA	2013	120
B6	2013	53
DL	2013	192
B6	2013	161
EV	2013	141
AA	2013	254
UA	2013	353
DL	2013	130
US	2013	45
UA	2013	332
B6	2013	162
AA	2013	240
DL	2013	160
EV	2013	50
DL	2013	338
AA	2013	115
AA	2013	128
UA	2013	122
UA	2013	224
DL	2013	166
EV	2013	59
B6	2013	73
DL	2013	139
AA	2013	346
MQ	2013	134
B6	2013	39
UA	2013	162
B6	2013	42
UA	2013	326
EV	2013	118
UA	2013	168
UA	2013	352
AA	2013	165
UA	2013	344
DL	2013	166
VX	2013	377
DL	2013	82
MQ	2013	85
DL	2013	329
AA	2013	359
UA	2013	216
UA	2013	337
DL	2013	130
B6	2013	162
WN	2013	115
US	2013	47
B6	2013	170
B6	2013	158
B6	2013	344
B6	2013	361
US	2013	102
US	2013	38
B6	2013	82
UA	2013	70
UA	2013	257
DL	2013	143
AA	2013	220
MQ	2013	75
UA	2013	215
US	2013	42
EV	2013	53
UA	2013	301
UA	2013	43
EV	2013	146
US	2013	311
UA	2013	156
B6	2013	314
UA	2013	201
9E	2013	57
UA	2013	332
AA	2013	329
FL	2013	136
US	2013	93
MQ	2013	85
UA	2013	225
EV	2013	101
B6	2013	163
MQ	2013	52
EV	2013	89
DL	2013	87
DL	2013	80
EV	2013	134
DL	2013	337
9E	2013	64
B6	2013	150
WN	2013	240
MQ	2013	125
UA	2013	114
US	2013	95
MQ	2013	197
AA	2013	116
UA	2013	349
MQ	2013	83
DL	2013	162
DL	2013	63
UA	2013	333
DL	2013	129
US	2013	41
DL	2013	349
DL	2013	271
AA	2013	197
EV	2013	140
DL	2013	129
9E	2013	87
DL	2013	338
B6	2013	278
VX	2013	366
EV	2013	81
MQ	2013	85
B6	2013	309
AA	2013	170
US	2013	45
DL	2013	318
DL	2013	310
9E	2013	73
DL	2013	166
UA	2013	326
DL	2013	274
9E	2013	93
B6	2013	168
WN	2013	231
DL	2013	156
DL	2013	160
US	2013	88
WN	2013	141
DL	2013	166
B6	2013	362
AA	2013	334
B6	2013	43
UA	2013	210
UA	2013	357
B6	2013	170
DL	2013	169
AA	2013	142
UA	2013	203
AA	2013	174
EV	2013	44
EV	2013	37
DL	2013	187
B6	2013	61
DL	2013	181
MQ	2013	157
UA	2013	310
UA	2013	158
EV	2013	136
EV	2013	111
AA	2013	160
US	2013	50
UA	2013	116
MQ	2013	143
B6	2013	346
AA	2013	343
B6	2013	360
AA	2013	215
US	2013	90
DL	2013	176
UA	2013	166
B6	2013	158
DL	2013	169
B6	2013	173
DL	2013	41
B6	2013	170
9E	2013	40
9E	2013	85
VX	2013	346
EV	2013	140
B6	2013	166
UA	2013	164
FL	2013	127
EV	2013	60
UA	2013	354
UA	2013	216
EV	2013	175
AS	2013	318
WN	2013	114
UA	2013	199
EV	2013	38
WN	2013	136
EV	2013	147
EV	2013	50
AA	2013	114
UA	2013	150
B6	2013	334
UA	2013	115
F9	2013	226
EV	2013	114
B6	2013	190
UA	2013	193
UA	2013	39
9E	2013	150
9E	2013	194
B6	2013	242
MQ	2013	111
B6	2013	66
WN	2013	114
MQ	2013	75
UA	2013	112
EV	2013	175
WN	2013	138
MQ	2013	125
9E	2013	54
B6	2013	157
UA	2013	68
UA	2013	169
DL	2013	337
EV	2013	29
EV	2013	120
MQ	2013	82
MQ	2013	69
B6	2013	38
MQ	2013	109
9E	2013	66
EV	2013	54
B6	2013	343
DL	2013	127
B6	2013	38
9E	2013	135
AA	2013	40
AA	2013	221
UA	2013	234
AA	2013	213
EV	2013	211
9E	2013	117
UA	2013	38
EV	2013	28
9E	2013	30
US	2013	34
EV	2013	46
WN	2013	34
9E	2013	49
9E	2013	81
AA	2013	345
B6	2013	155
DL	2013	126
AA	2013	166
B6	2013	225
B6	2013	231
MQ	2013	81
US	2013	48
9E	2013	117
EV	2013	94
EV	2013	113
AA	2013	109
MQ	2013	56
EV	2013	31
FL	2013	69
B6	2013	64
MQ	2013	131
EV	2013	56
EV	2013	79
EV	2013	52
MQ	2013	86
MQ	2013	92
EV	2013	192
9E	2013	105
B6	2013	148
EV	2013	152
DL	2013	38
B6	2013	32
B6	2013	168
B6	2013	56
EV	2013	112
B6	2013	169
B6	2013	47
EV	2013	55
EV	2013	38
WN	2013	109
EV	2013	47
MQ	2013	82
DL	2013	\N
DL	2013	\N
DL	2013	\N
EV	2013	\N
EV	2013	\N
DL	2013	\N
DL	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
FL	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
B6	2013	\N
B6	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
WN	2013	\N
WN	2013	\N
YV	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
UA	2013	\N
UA	2013	\N
US	2013	69
UA	2013	174
AA	2013	132
UA	2013	172
B6	2013	186
B6	2013	191
EV	2013	46
US	2013	38
US	2013	39
UA	2013	117
UA	2013	114
B6	2013	40
AA	2013	140
B6	2013	135
DL	2013	105
UA	2013	169
B6	2013	139
B6	2013	117
EV	2013	102
EV	2013	80
UA	2013	331
MQ	2013	111
US	2013	33
FL	2013	98
DL	2013	79
UA	2013	128
AA	2013	115
EV	2013	48
WN	2013	122
DL	2013	146
EV	2013	51
US	2013	70
EV	2013	46
AA	2013	186
US	2013	67
EV	2013	75
MQ	2013	101
EV	2013	145
WN	2013	102
EV	2013	40
WN	2013	100
EV	2013	87
MQ	2013	60
UA	2013	194
AA	2013	134
B6	2013	282
UA	2013	38
WN	2013	175
EV	2013	71
B6	2013	123
UA	2013	323
EV	2013	58
EV	2013	97
US	2013	72
AA	2013	112
UA	2013	316
B6	2013	118
B6	2013	146
US	2013	78
EV	2013	154
B6	2013	55
UA	2013	123
EV	2013	50
EV	2013	101
9E	2013	53
B6	2013	130
US	2013	270
EV	2013	101
DL	2013	101
UA	2013	115
UA	2013	279
B6	2013	35
UA	2013	132
MQ	2013	147
WN	2013	109
B6	2013	310
UA	2013	215
UA	2013	309
EV	2013	126
EV	2013	93
AA	2013	276
US	2013	36
9E	2013	85
DL	2013	101
UA	2013	132
UA	2013	140
AA	2013	175
DL	2013	143
DL	2013	318
UA	2013	115
UA	2013	315
DL	2013	320
WN	2013	102
EV	2013	91
DL	2013	278
US	2013	40
AA	2013	116
DL	2013	193
DL	2013	123
WN	2013	121
AA	2013	140
AA	2013	124
UA	2013	177
EV	2013	77
VX	2013	312
AS	2013	352
B6	2013	193
AA	2013	170
B6	2013	135
UA	2013	39
DL	2013	78
UA	2013	171
B6	2013	124
B6	2013	197
DL	2013	144
UA	2013	148
MQ	2013	152
DL	2013	352
B6	2013	131
WN	2013	180
EV	2013	63
EV	2013	87
MQ	2013	110
MQ	2013	88
VX	2013	332
AA	2013	324
UA	2013	284
B6	2013	82
MQ	2013	71
EV	2013	85
B6	2013	126
B6	2013	137
DL	2013	97
UA	2013	206
AA	2013	115
MQ	2013	128
UA	2013	171
UA	2013	208
MQ	2013	44
EV	2013	41
US	2013	72
AA	2013	176
DL	2013	95
UA	2013	214
US	2013	34
US	2013	43
VX	2013	333
WN	2013	102
9E	2013	147
UA	2013	112
9E	2013	83
9E	2013	61
AA	2013	299
B6	2013	140
B6	2013	63
EV	2013	145
9E	2013	151
EV	2013	61
EV	2013	48
AA	2013	145
DL	2013	129
DL	2013	147
MQ	2013	62
FL	2013	97
DL	2013	135
DL	2013	148
9E	2013	148
B6	2013	55
UA	2013	338
MQ	2013	65
EV	2013	95
DL	2013	301
DL	2013	129
EV	2013	120
DL	2013	119
B6	2013	122
DL	2013	276
B6	2013	106
B6	2013	180
UA	2013	127
B6	2013	142
UA	2013	118
B6	2013	193
AA	2013	197
US	2013	72
UA	2013	327
US	2013	76
EV	2013	51
B6	2013	73
AA	2013	145
AA	2013	38
DL	2013	142
DL	2013	136
B6	2013	305
EV	2013	126
9E	2013	44
DL	2013	94
MQ	2013	99
UA	2013	65
9E	2013	113
EV	2013	157
B6	2013	39
MQ	2013	94
UA	2013	272
9E	2013	41
DL	2013	147
UA	2013	309
UA	2013	318
EV	2013	34
9E	2013	110
EV	2013	111
US	2013	74
EV	2013	76
UA	2013	112
EV	2013	52
UA	2013	139
9E	2013	24
UA	2013	310
UA	2013	308
EV	2013	123
DL	2013	34
MQ	2013	98
EV	2013	97
